Date,marketCap
22-Sep-17,"6,937,170,000"
21-Sep-17,"7,898,300,000"
20-Sep-17,"8,741,670,000"
19-Sep-17,"7,975,010,000"
18-Sep-17,"7,001,640,000"
17-Sep-17,"7,279,520,000"
16-Sep-17,"7,039,590,000"
15-Sep-17,"6,126,800,000"
14-Sep-17,"8,359,650,000"
13-Sep-17,"8,445,540,000"
12-Sep-17,"8,934,220,000"
11-Sep-17,"8,902,570,000"
10-Sep-17,"9,055,430,000"
9-Sep-17,"9,688,150,000"
8-Sep-17,"10,840,500,000"
7-Sep-17,"10,548,500,000"
6-Sep-17,"8,964,700,000"
5-Sep-17,"8,527,100,000"
4-Sep-17,"10,072,200,000"
3-Sep-17,"9,574,520,000"
2-Sep-17,"10,297,000,000"
1-Sep-17,"9,740,460,000"
31-Aug-17,"9,538,750,000"
30-Aug-17,"9,092,300,000"
29-Aug-17,"9,866,110,000"
28-Aug-17,"10,254,800,000"
27-Aug-17,"10,357,000,000"
26-Aug-17,"10,616,100,000"
25-Aug-17,"10,365,600,000"
24-Aug-17,"11,071,100,000"
23-Aug-17,"11,416,800,000"
22-Aug-17,"9,844,620,000"
21-Aug-17,"11,943,100,000"
20-Aug-17,"12,742,600,000"
19-Aug-17,"11,498,100,000"
18-Aug-17,"7,565,590,000"
17-Aug-17,"4,964,980,000"
16-Aug-17,"4,914,350,000"
15-Aug-17,"4,917,480,000"
14-Aug-17,"4,882,720,000"
13-Aug-17,"5,215,330,000"
12-Aug-17,"5,405,200,000"
11-Aug-17,"4,548,600,000"
10-Aug-17,"5,031,790,000"
9-Aug-17,"5,691,960,000"
8-Aug-17,"5,297,390,000"
7-Aug-17,"3,688,360,000"
6-Aug-17,"3,497,290,000"
5-Aug-17,"3,809,330,000"
4-Aug-17,"5,969,720,000"
3-Aug-17,"7,392,030,000"
2-Aug-17,"6,302,360,000"
